city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Hyderabad,Diesel,150000,Manual,2,Maruti,2016,26.59,1248,Third Party insurance,480000.0,Sedan,7,18051.89921022941
Hyderabad,Petrol,66561,Manual,1,Hyundai,2017,18.6,1197,Third Party insurance,607000.0,Hatchback,6,32634.408602150535
Hyderabad,Diesel,114800,Manual,2,Tata,2016,25.0,1396,Third Party insurance,160000.0,Hatchback,7,6400.0
Hyderabad,Petrol,81462,Manual,1,Ford,2019,17.0,1497,Third Party insurance,817000.0,SUV,4,48058.82352941176
Hyderabad,Diesel,120000,Manual,1,Tata,2015,25.0,1396,Third Party insurance,180000.0,Hatchback,8,7200.0
Hyderabad,Petrol,57600,Automatic,1,Hyundai,2018,17.0,1591,Third Party insurance,1080000.0,Sedan,5,63529.41176470588
Hyderabad,Petrol,54000,Manual,1,Chevrolet,2013,18.2,1199,Third Party insurance,315000.0,Sedan,10,17307.69230769231
Hyderabad,Petrol,20000,Manual,1,Maruti,2020,21.01,1197,Third Party insurance,760000.0,Hatchback,3,36173.2508329367
Hyderabad,Diesel,100000,Manual,2,Tata,2011,13.7,2179,Third Party insurance,300000.0,MUV,12,21897.810218978102
Hyderabad,Diesel,49260,Automatic,1,Maruti,2017,28.4,1248,Third Party,741000.0,Sedan,6,26091.54929577465
Hyderabad,Petrol,89224,Manual,2,Hyundai,2016,18.6,1197,Third Party insurance,561000.0,Hatchback,7,30161.290322580644
Hyderabad,Diesel,90000,Automatic,2,Tata,2017,17.6,2179,Third Party insurance,1200000.0,MUV,6,68181.81818181818
Hyderabad,Petrol,59084,Manual,2,Maruti,2017,20.51,998,Comprehensive,411000.00000000006,Hatchback,6,20039.005363237447
Hyderabad,Petrol,70000,Automatic,1,Maruti,2016,20.51,998,Third Party insurance,459999.99999999994,Hatchback,7,22428.083861530955
Hyderabad,Petrol,59730,Manual,2,Maruti,2013,18.9,998,Third Party insurance,309000.0,Hatchback,10,16349.20634920635
Hyderabad,Petrol,50933,Manual,1,Honda,2015,17.4,1497,Third Party,594000.0,Sedan,8,34137.93103448276
Hyderabad,Diesel,120000,Manual,2,Mahindra,2013,15.1,2179,Third Party insurance,680000.0,SUV,10,45033.11258278146
Hyderabad,Petrol,80000,Automatic,1,Volkswagen,2017,17.21,1197,Third Party insurance,760000.0,Hatchback,6,44160.3718768158
Hyderabad,Diesel,75000,Manual,1,Skoda,2012,20.5,1598,Third Party insurance,499000.0,Sedan,11,24341.463414634145
Hyderabad,Diesel,78500,Manual,1,Mahindra,2018,16.0,1997,Third Party insurance,1300000.0,SUV,5,81250.0
Hyderabad,Diesel,56000,Manual,1,Maruti,2013,23.2,1248,Third Party insurance,450000.0,Hatchback,10,19396.55172413793
Hyderabad,Petrol,32289,Automatic,2,Hyundai,2017,18.6,1368,Third Party insurance,667000.0,Hatchback,6,35860.21505376344
Hyderabad,Petrol,106467,Automatic,1,Tata,2018,17.0,1198,Comprehensive,790000.0,SUV,5,46470.58823529412
Hyderabad,Diesel,75000,Manual,1,Maruti,2014,22.9,1248,Third Party insurance,480000.0,Hatchback,9,20960.698689956334
Hyderabad,Petrol,109832,Manual,2,Honda,2014,17.4,1497,Comprehensive,463999.99999999994,Sedan,9,26666.666666666664
Hyderabad,Petrol,44123,Automatic,1,Hyundai,2018,14.62,1999,Third Party insurance,1228000.0,Sedan,5,83994.52804377566
Hyderabad,Diesel,121129,Manual,2,Maruti,2017,24.3,1248,Third Party insurance,801000.0,SUV,6,32962.96296296296
Hyderabad,Petrol,40000,Manual,2,Maruti,2020,20.89,1197,Third Party insurance,560000.0,Hatchback,3,26807.08472953566
Hyderabad,Diesel,72607,Manual,1,Mahindra,2016,25.32,1198,Third Party,420000.0,SUV,7,16587.677725118483
Hyderabad,Petrol,28467,Manual,2,Hyundai,2016,18.9,1197,Third Party insurance,472000.0,Hatchback,7,24973.544973544977
Hyderabad,Petrol,60000,Manual,1,Skoda,2017,15.41,1598,Third Party insurance,750000.0,Sedan,6,48669.69500324465
Hyderabad,Diesel,122474,Manual,1,Hyundai,2017,19.67,1582,Comprehensive,1098000.0,SUV,6,55821.04728012201
Hyderabad,Petrol,37665,Automatic,1,Maruti,2017,21.4,1197,Third Party insurance,650000.0,Hatchback,6,30373.831775700935
Hyderabad,Diesel,152000,Automatic,1,Volvo,2017,17.2,1969,Third Party insurance,4550000.0,SUV,6,264534.88372093026
Hyderabad,Diesel,110000,Manual,1,Honda,2018,25.8,1498,Third Party insurance,680000.0,Sedan,5,26356.58914728682
Hyderabad,Diesel,120000,Manual,3,Mahindra,2012,15.1,2179,Third Party insurance,600000.0,SUV,11,39735.09933774835
Hyderabad,Diesel,45000,Automatic,1,Audi,2016,18.53,1968,Third Party insurance,2699000.0,Sedan,7,145655.69347004857
Hyderabad,Diesel,85000,Manual,1,Hyundai,2016,24.0,1120,Third Party insurance,499000.0,Hatchback,7,20791.666666666668
Hyderabad,Petrol,61000,Automatic,1,Honda,2021,17.4,1497,Third Party insurance,1250000.0,Sedan,2,71839.08045977012
Hyderabad,Petrol,96620,Manual,1,Hyundai,2018,13.0,1591,Comprehensive,991000.0,SUV,5,76230.76923076923
Hyderabad,Petrol,104436,Automatic,2,Hyundai,2016,18.9,1197,Third Party insurance,496000.0,Hatchback,7,26243.386243386245
Hyderabad,Petrol,28545,Manual,1,Datsun,2017,22.7,799,Third Party insurance,298000.0,Hatchback,6,13127.753303964759
Hyderabad,Petrol,66500,Manual,1,Volkswagen,2019,18.78,999,Third Party insurance,720000.0,Hatchback,4,38338.65814696485
Hyderabad,Petrol,80133,Manual,1,Hyundai,2017,18.6,1197,Third Party insurance,583000.0,Hatchback,6,31344.086021505373
Hyderabad,Diesel,106000,Automatic,1,Mercedes-Benz,2011,14.84,2143,Third Party insurance,1125000.0,Sedan,12,75808.62533692723
Hyderabad,Petrol,26852,Manual,1,Maruti,2020,18.55,1462,Third Party,982000.0,SUV,3,52938.00539083558
Hyderabad,Diesel,75135,Manual,1,Honda,2018,25.6,1498,Third Party,852999.9999999999,Sedan,5,33320.31249999999
Hyderabad,Petrol,50000,Manual,2,Hyundai,2019,18.9,1197,Third Party insurance,600000.0,Hatchback,4,31746.03174603175
Hyderabad,Petrol,73000,Manual,1,Honda,2010,13.5,1799,Third Party insurance,390000.0,Sedan,13,28888.88888888889
Hyderabad,Petrol,70000,Manual,2,Maruti,2018,21.4,1197,Third Party insurance,620000.0,Hatchback,5,28971.96261682243
Hyderabad,Diesel,120000,Manual,1,Toyota,2012,12.99,2494,Third Party insurance,750000.0,MUV,11,57736.72055427251
Hyderabad,Diesel,120000,Manual,2,Toyota,2013,12.99,2494,Third Party insurance,975000.0,MUV,10,75057.73672055427
Hyderabad,Diesel,85507,Manual,2,Maruti,2013,22.9,1248,Third Party insurance,409999.99999999994,Hatchback,10,17903.930131004367
Hyderabad,Diesel,70000,Manual,1,Hyundai,2010,16.8,1493,Third Party insurance,330000.0,Sedan,13,19642.85714285714
Hyderabad,Petrol,75773,Manual,2,Maruti,2014,18.5,1197,Comprehensive,372000.0,Hatchback,9,20108.108108108107
Hyderabad,Diesel,62000,Manual,1,Hyundai,2016,24.0,1120,Third Party insurance,470000.0,Hatchback,7,19583.333333333332
Hyderabad,Petrol,47004,Manual,1,Hyundai,2012,20.36,1197,Third Party,297000.0,Hatchback,11,14587.426326129666
Hyderabad,Diesel,110000,Manual,2,Volkswagen,2014,20.14,1498,Third Party insurance,420000.0,Hatchback,9,20854.021847070508
Hyderabad,Diesel,97085,Manual,2,Maruti,2013,22.9,1248,Comprehensive,405999.99999999994,Hatchback,10,17729.257641921395
Hyderabad,Diesel,87449,Manual,3,Hyundai,2014,22.32,1582,Third Party insurance,561000.0,Sedan,9,25134.40860215054
Hyderabad,Diesel,100000,Manual,1,Maruti,2016,23.2,1248,Third Party insurance,350000.0,Hatchback,7,15086.206896551725
Hyderabad,Petrol,53338,Manual,2,Maruti,2012,19.7,796,Third Party insurance,193000.0,Hatchback,11,9796.954314720813
Hyderabad,Petrol,120000,Manual,2,Honda,2011,17.0,1497,Third Party insurance,400000.0,Sedan,12,23529.41176470588
Hyderabad,Diesel,78000,Manual,1,Hyundai,2019,22.54,1396,Third Party insurance,765000.0,Hatchback,4,33939.6628216504
Hyderabad,Diesel,112000,Manual,1,Toyota,2017,13.68,2393,Third Party insurance,1998999.9999999998,MUV,6,146125.73099415202
Hyderabad,Petrol,10000,Manual,1,Nissan,2022,18.75,999,Third Party insurance,850000.0,SUV,1,45333.333333333336
Hyderabad,Diesel,89000,Manual,2,Mahindra,2012,15.1,2179,Third Party insurance,556000.0,SUV,11,36821.192052980135
Hyderabad,Petrol,100000,Manual,2,Maruti,2008,19.7,796,Third Party insurance,100000.0,Hatchback,15,5076.1421319796955
Hyderabad,Petrol,20000,Manual,1,Maruti,2021,19.01,1462,Third Party insurance,1050000.0,MUV,2,55234.087322461855
Hyderabad,Petrol,13918,Manual,1,Nissan,2022,20.0,999,Third Party insurance,909000.0,SUV,1,45450.0
Hyderabad,Petrol,28839,Manual,1,Nissan,2020,18.75,999,Third Party,734000.0,SUV,3,39146.666666666664
Hyderabad,Petrol,30000,Automatic,1,Maruti,2017,23.1,998,Third Party insurance,450000.0,Hatchback,6,19480.51948051948
Hyderabad,Petrol,16097,Automatic,1,Datsun,2018,23.0,999,Comprehensive,356000.0,Hatchback,5,15478.260869565218
Hyderabad,Petrol,23683,Automatic,1,Volkswagen,2021,16.47,999,Third Party,835000.0,Hatchback,2,50698.23922282939
Hyderabad,Diesel,10000,Manual,1,Toyota,2023,19.13742929,2393,Third Party insurance,3100000.0,MUV,0,161986.22882018235
Hyderabad,Petrol,45000,Automatic,1,Tata,2018,20.3,1199,Third Party insurance,549000.0,Sedan,5,27044.334975369457
Hyderabad,Petrol,15992,Manual,1,Maruti,2022,20.65,1462,Third Party insurance,881000.0,Sedan,1,42663.4382566586
Hyderabad,Petrol,34000,Manual,1,Maruti,2018,24.7,796,Third Party insurance,325000.0,Hatchback,5,13157.894736842105
Hyderabad,Petrol,45000,Manual,1,Hyundai,2008,20.36,1197,Third Party insurance,250000.0,Hatchback,15,12278.978388998035
Hyderabad,Diesel,90000,Manual,1,Maruti,2016,24.2,1498,Third Party insurance,810000.0,MUV,7,33471.07438016529
Hyderabad,Diesel,40000,Automatic,1,Tata,2018,21.5,1497,Third Party insurance,1200000.0,SUV,5,55813.95348837209
Hyderabad,CNG,79000,Manual,1,Maruti,2012,33.54,998,Third Party insurance,315000.0,Hatchback,11,9391.771019677997
Hyderabad,Diesel,90000,Manual,2,Hyundai,2016,24.4,1120,Third Party insurance,340000.0,Sedan,7,13934.426229508197
Hyderabad,Petrol,16903,Manual,2,Maruti,2019,24.7,796,Third Party insurance,333000.0,Hatchback,4,13481.781376518218
Hyderabad,Petrol,36874,Automatic,1,Nissan,2018,19.15,1198,Third Party insurance,568000.0,Hatchback,5,29660.57441253264
Hyderabad,Petrol,60000,Automatic,1,Maruti,2017,19.12,1373,Third Party insurance,650000.0,Sedan,6,33995.81589958159
Hyderabad,Petrol,29994,Manual,2,Maruti,2012,18.9,998,Third Party,329000.0,Hatchback,11,17407.40740740741
Hyderabad,Petrol,26416,Automatic,2,Hyundai,2019,17.4,1197,Third Party insurance,806000.0,Hatchback,4,46321.83908045977
Hyderabad,Petrol,27581,Manual,2,Honda,2018,17.5,1199,Third Party insurance,655000.0,SUV,5,37428.57142857143
Hyderabad,Diesel,80000,Automatic,1,Toyota,2018,12.9,2755,Third Party insurance,3250000.0,SUV,5,251937.98449612403
Hyderabad,Petrol,88126,Manual,1,Maruti,2020,21.21,1197,Third Party insurance,672000.0,Sedan,3,31683.16831683168
Hyderabad,LPG,90000,Manual,2,Hyundai,2013,21.1,814,Third Party insurance,220000.00000000003,Hatchback,10,10426.54028436019
Hyderabad,Petrol,88060,Manual,1,Hyundai,2016,13.0,1591,Third Party insurance,803999.9999999999,SUV,7,61846.15384615384
Hyderabad,Diesel,119000,Manual,2,Toyota,2015,12.99,2494,Comprehensive,950000.0,MUV,8,73133.17936874519
Hyderabad,Petrol,60000,Manual,1,Hyundai,2017,18.6,1197,Third Party insurance,600000.0,Hatchback,6,32258.06451612903
Hyderabad,Diesel,95315,Manual,1,Hyundai,2020,20.5,1582,Third Party insurance,1475000.0,SUV,3,71951.21951219512
Hyderabad,Petrol,100000,Manual,2,Maruti,2013,20.51,998,Third Party insurance,263000.0,Hatchback,10,12823.013164310092
Hyderabad,Petrol,31000,Manual,1,Hyundai,2010,17.92,1086,Third Party insurance,245000.00000000003,Hatchback,13,13671.875
Hyderabad,Diesel,109271,Manual,1,Maruti,2019,24.3,1248,Comprehensive,777000.0,SUV,4,31975.30864197531
Hyderabad,Petrol,47844,Automatic,2,Maruti,2019,20.89,1197,Zero Dep,507000.0,Hatchback,4,24269.98563906175
Hyderabad,Petrol,80000,Manual,2,Maruti,2021,19.01,1462,Third Party insurance,1050000.0,MUV,2,55234.087322461855
Hyderabad,Petrol,62438,Manual,1,Maruti,2013,18.9,998,Third Party,297000.0,Hatchback,10,15714.285714285716
Hyderabad,Petrol,89318,Manual,3,Hyundai,2013,18.5,1197,Third Party insurance,411000.00000000006,Hatchback,10,22216.21621621622
Hyderabad,Petrol,29200,Automatic,2,Hyundai,2019,20.3,1086,Zero Dep,529000.0,Hatchback,4,26059.11330049261
Hyderabad,Petrol,65850,Manual,1,Hyundai,2018,17.0,1591,Comprehensive,842000.0,Sedan,5,49529.41176470588
Hyderabad,Petrol,90000,Manual,1,Hyundai,2011,20.36,1197,Third Party insurance,290000.0,Hatchback,12,14243.614931237722
Hyderabad,Petrol,38264,Automatic,1,Hyundai,2019,20.3,1086,Third Party,525000.0,Hatchback,4,25862.06896551724
Hyderabad,Petrol,47000,Automatic,1,Renault,2018,14.99,1498,Third Party insurance,894999.9999999999,SUV,5,59706.47098065376
Hyderabad,Diesel,77027,Automatic,1,Toyota,2019,12.9,2755,Third Party insurance,3600000.0,SUV,4,279069.76744186046
Hyderabad,Petrol,78000,Manual,1,Honda,2009,16.8,1497,Third Party insurance,385000.0,Sedan,14,22916.666666666664
Hyderabad,Diesel,138000,Manual,1,Hyundai,2013,22.32,1582,Third Party insurance,515000.00000000006,Sedan,10,23073.476702508964
Hyderabad,Diesel,51000,Manual,1,Ford,2010,20.0,1399,Third Party insurance,299000.0,Hatchback,13,14950.0
Hyderabad,Petrol,83462,Manual,2,Hyundai,2010,20.36,1197,Third Party insurance,268000.0,Hatchback,13,13163.064833005894
Hyderabad,Petrol,26494,Manual,1,Renault,2021,21.74,999,Third Party,483000.0,Hatchback,2,22217.11131554738
Hyderabad,Diesel,82000,Automatic,1,BMW,2011,17.05,1995,Third Party insurance,1299000.0,SUV,12,76187.68328445748
Hyderabad,Petrol,68101,Manual,1,Maruti,2018,21.4,1197,Comprehensive,618000.0,Hatchback,5,28878.504672897197
Hyderabad,Diesel,99105,Automatic,2,Maruti,2018,28.4,1248,Comprehensive,691000.0,Hatchback,5,24330.985915492958
Hyderabad,Diesel,90000,Manual,1,Hyundai,2016,19.67,1582,Third Party insurance,1000000.0,SUV,7,50838.84087442806
Hyderabad,Petrol,70424,Automatic,2,Maruti,2017,19.12,1373,Comprehensive,653000.0,Sedan,6,34152.719665271965
Hyderabad,Diesel,98000,Automatic,1,Maruti,2018,24.3,1248,Third Party insurance,990000.0,SUV,5,40740.74074074074
Hyderabad,Diesel,79189,Manual,2,Honda,2014,25.1,1498,Third Party insurance,537000.0,Sedan,9,21394.42231075697
Hyderabad,Petrol,115218,Manual,1,Maruti,2011,18.9,998,Comprehensive,252999.99999999997,Hatchback,12,13386.243386243386
Hyderabad,Petrol,120000,Manual,1,Hyundai,2012,17.01,1591,Third Party insurance,399000.0,Sedan,11,23456.790123456787
Hyderabad,Petrol,60000,Manual,2,Honda,2011,17.0,1497,Third Party insurance,340000.0,Sedan,12,20000.0
Hyderabad,Diesel,143000,Manual,2,Maruti,2012,22.9,1248,Third Party insurance,400000.0,Hatchback,11,17467.248908296944
Hyderabad,Diesel,105000,Automatic,1,Volkswagen,2011,14.3,1968,Third Party insurance,750000.0,Sedan,12,52447.55244755244
Hyderabad,Diesel,110000,Automatic,1,Toyota,2016,11.36,2755,Third Party insurance,2000000.0,MUV,7,176056.33802816903
Hyderabad,Petrol,80000,Manual,1,Honda,2011,17.0,1497,Third Party insurance,360000.0,Sedan,12,21176.470588235294
Hyderabad,Petrol,83825,Manual,2,Volkswagen,2015,15.04,1598,Comprehensive,556000.0,Sedan,8,36968.08510638298
Hyderabad,Petrol,92299,Manual,1,Maruti,2014,18.6,1197,Comprehensive,426000.0,Hatchback,9,22903.22580645161
Hyderabad,Diesel,50643,Automatic,2,Maruti,2018,24.3,1248,Zero Dep,961000.0,SUV,5,39547.325102880655
Hyderabad,Diesel,110243,Manual,2,Mahindra,2018,18.49,1493,Zero Dep,793000.0,SUV,5,42888.047593293675
Hyderabad,Diesel,92721,Automatic,1,Mercedes-Benz,2012,14.84,2143,Third Party insurance,990000.0,Sedan,11,66711.59029649595
Hyderabad,Petrol,93104,Automatic,1,Hyundai,2016,13.0,1591,Comprehensive,951000.0,SUV,7,73153.84615384616
Hyderabad,Petrol,83858,Manual,3,Toyota,2008,14.53,1798,Third Party insurance,300000.0,Sedan,15,20646.937370956643
Hyderabad,Petrol,48869,Manual,1,Datsun,2021,19.02,1198,Third Party,567000.0,MUV,2,29810.725552050473
Hyderabad,Petrol,60000,Manual,2,Volkswagen,2011,15.04,1598,Third Party insurance,350000.0,Sedan,12,23271.276595744683
Hyderabad,Diesel,110000,Manual,2,Renault,2014,20.45,1461,Third Party insurance,450000.0,SUV,9,22004.889975550122
Hyderabad,Diesel,100000,Manual,2,Tata,2016,22.95,1248,Third Party insurance,270000.0,Hatchback,7,11764.705882352942
Hyderabad,Diesel,100000,Manual,1,Mahindra,2016,16.0,1997,Third Party insurance,1050000.0,SUV,7,65625.0
Hyderabad,Diesel,110000,Manual,2,Skoda,2012,20.0,1968,Third Party insurance,450000.0,Sedan,11,22500.0
Hyderabad,Diesel,135000,Automatic,1,Mercedes-Benz,2011,19.13742929,2987,Third Party insurance,1725000.0,SUV,12,90137.49829510147
Hyderabad,Petrol,22127,Automatic,1,Honda,2021,18.3,1199,Comprehensive,940000.0,Sedan,2,51366.120218579235
Hyderabad,Petrol,14087,Manual,1,Ford,2021,15.9,1496,Third Party,988000.0000000001,SUV,2,62138.36477987422
Hyderabad,Petrol,63008,Automatic,1,Kia,2020,16.5,1353,Zero Dep,1598000.0,SUV,3,96848.48484848485
Hyderabad,Petrol,37000,Automatic,1,Skoda,2021,15.1,1984,Third Party insurance,3275000.0,Sedan,2,216887.41721854307
Hyderabad,Petrol,42399,Manual,2,Hyundai,2018,18.9,1197,Third Party insurance,465000.00000000006,Hatchback,5,24603.174603174608
Hyderabad,Diesel,50000,Manual,1,Maruti,2015,26.59,1248,Third Party insurance,210000.0,Sedan,8,7897.705904475367
Hyderabad,CNG,64584,Manual,1,Maruti,2020,32.52,998,Zero Dep,549000.0,Hatchback,3,16881.91881918819
Hyderabad,Petrol,44000,Manual,1,Maruti,2014,15.37,1196,Third Party insurance,345000.0,Minivans,9,22446.32400780742
Hyderabad,Petrol,101434,Automatic,1,Renault,2017,23.01,999,Third Party insurance,300000.0,Hatchback,6,13037.809647979138
Hyderabad,Diesel,75000,Manual,2,Volkswagen,2017,21.66,1498,Third Party insurance,475000.0,Sedan,6,21929.824561403508
Hyderabad,Diesel,75000,Manual,1,Hyundai,2012,22.32,1582,Comprehensive,445000.0,Sedan,11,19937.275985663084
Hyderabad,Petrol,96402,Manual,1,Honda,2010,17.0,1497,Third Party insurance,165000.0,Sedan,13,9705.882352941177
Hyderabad,Petrol,55000,Manual,1,Hyundai,2016,19.81,1086,Third Party insurance,290000.0,Hatchback,7,14639.071176173651
Hyderabad,Petrol,83958,Manual,1,Hyundai,2010,20.36,1197,Third Party,241000.0,Hatchback,13,11836.935166994106
Hyderabad,Diesel,124406,Manual,3,Mahindra,2006,10.5,2609,Third Party insurance,121000.0,SUV,17,11523.809523809523
Hyderabad,Petrol,35226,Automatic,2,Tata,2018,17.0,1198,Comprehensive,817000.0,SUV,5,48058.82352941176
Hyderabad,Petrol,75552,Automatic,2,Hyundai,2011,16.95,1197,Third Party,330000.0,Hatchback,12,19469.026548672566
Hyderabad,Petrol,107972,Manual,1,Hyundai,2010,20.36,1197,Comprehensive,185000.0,Hatchback,13,9086.444007858547
Hyderabad,Petrol,46451,Manual,1,Volkswagen,2019,19.44,999,Third Party insurance,568000.0,Sedan,4,29218.106995884773
Hyderabad,Petrol,77415,Automatic,1,Maruti,2019,21.7,998,Comprehensive,457000.0,Hatchback,4,21059.907834101385
Hyderabad,Petrol,50000,Automatic,1,Renault,2017,24.04,999,Third Party insurance,312000.0,Hatchback,6,12978.369384359401
Hyderabad,Diesel,120000,Manual,2,Tata,2012,19.4,1405,Third Party insurance,117000.0,Hatchback,11,6030.927835051547
Hyderabad,Diesel,40000,Manual,1,Skoda,2018,21.13,1498,Third Party insurance,869999.9999999999,Sedan,5,41173.686701372455
Hyderabad,Petrol,80000,Manual,2,Honda,2013,19.4,1198,Third Party insurance,285000.0,Hatchback,10,14690.721649484538
Hyderabad,Diesel,120000,Manual,1,Toyota,2018,14.24,2755,Third Party insurance,2800000.0,SUV,5,196629.21348314607
Hyderabad,Petrol,110000,Manual,2,Maruti,2008,19.7,796,Third Party insurance,100000.0,Hatchback,15,5076.1421319796955
Hyderabad,Petrol,30564,Automatic,1,Maruti,2019,20.52,1197,Comprehensive,550000.0,Hatchback,4,26803.11890838207
Hyderabad,Diesel,90000,Manual,2,Ford,2011,20.0,1399,Third Party insurance,185000.0,Hatchback,12,9250.0
Hyderabad,Petrol,62674,Manual,3,Datsun,2019,19.83,1198,Third Party insurance,430999.99999999994,MUV,4,21734.74533535048
Hyderabad,Petrol,61710,Automatic,1,Honda,2018,18.2,1199,Third Party,631000.0,Hatchback,5,34670.32967032967
Hyderabad,Diesel,99215,Automatic,1,Hyundai,2017,17.01,1582,Third Party insurance,1119000.0,SUV,6,65784.83245149911
Hyderabad,Diesel,46034,Automatic,1,Tata,2019,21.5,1497,Zero Dep,1002000.0,SUV,4,46604.651162790695
Hyderabad,Petrol,20000,Manual,1,Maruti,2014,16.02,1373,Third Party,685000.0,MUV,9,42759.05118601748
Hyderabad,Petrol,60993,Manual,1,Honda,2013,19.4,1198,Third Party insurance,347000.0,Hatchback,10,17886.597938144332
Hyderabad,Diesel,90000,Manual,2,Mahindra,2015,16.0,2179,Third Party insurance,650000.0,SUV,8,40625.0
Hyderabad,Diesel,71821,Manual,1,Maruti,2017,28.4,1248,Third Party insurance,756000.0,Sedan,6,26619.718309859156
Hyderabad,Diesel,79079,Manual,2,Hyundai,2018,24.0,1186,Third Party insurance,400000.0,Hatchback,5,16666.666666666668
Hyderabad,Diesel,80000,Manual,1,Mahindra,2016,25.32,1198,Third Party insurance,310000.0,SUV,7,12243.285939968404
Hyderabad,Petrol,29011,Manual,1,Renault,2017,23.01,999,Third Party insurance,337000.0,Hatchback,6,14645.806171229899
Hyderabad,Petrol,42372,Manual,1,Kia,2020,16.8,1497,Comprehensive,1259000.0,SUV,3,74940.47619047618
